1,400,0.92,-37.28,1
1,402,0.92,-37.28,1
1,404,0.92,-37.28,1
1,406,0.92,-37.28,1
1,408,0.92,-37.28,1
1,410,0.92,-37.28,1
1,412,0.92,-37.28,1
1,414,0.92,-37.28,1
1,416,0.92,-37.28,1
1,418,0.92,-37.28,1
1,420,0.92,-37.28,1
1,422,0.92,-37.28,1
1,424,0.92,-37.28,1
1,426,0.92,-37.28,1
1,428,0.92,-37.28,1
1,430,0.92,-37.28,1
1,432,0.92,-37.28,1
1,434,0.92,-37.28,1
1,436,0.92,-37.28,1
1,438,0.92,-37.28,1
1,440,0.92,-37.28,1
1,442,0.92,-37.28,1
1,444,0.92,-37.28,1
1,446,0.92,-37.28,1
1,448,0.92,-37.28,1
1,450,0.92,-37.28,1
1,452,0.92,-37.28,1
1,454,0.92,-37.28,1
1,456,0.92,-37.28,1
1,458,0.92,-37.28,1
1,460,0.92,-37.28,1
1,462,0.92,-37.28,1
1,464,0.92,-37.28,1
1,466,0.92,-37.28,1
1,468,0.92,-37.28,1
1,470,0.92,-37.28,1
1,472,0.92,-37.28,1
1,474,0.92,-37.28,1
1,476,0.92,-37.28,1
1,478,0.92,-37.28,1
1,480,0.92,-37.28,1
1,482,0.92,-37.28,1
1,484,0.92,-37.28,1
1,486,0.92,-37.28,1
1,488,0.92,-37.28,1
1,490,0.92,-37.28,1
1,492,0.92,-37.28,1
1,494,0.92,-37.28,1
1,496,0.92,-37.28,1
1,498,0.92,-37.28,1
1,500,0.92,-37.28,1
1,502,0.92,-37.28,1
1,504,0.92,-37.28,1
1,506,0.92,-37.28,1
1,508,0.92,-37.28,1
1,510,0.92,-37.28,1
1,512,0.92,-37.28,1
1,514,0.92,-37.28,1
1,516,0.92,-37.28,1
1,518,0.92,-37.28,1
1,520,0.92,-37.28,1
1,522,0.92,-37.28,1
1,524,0.92,-37.28,1
1,526,0.92,-37.28,1
1,528,0.92,-37.28,1
1,530,0.92,-37.28,1
1,532,0.92,-37.28,1
1,534,0.92,-37.28,1
1,536,0.92,-37.28,1
1,538,0.92,-37.28,1
1,540,0.92,-37.28,1
1,542,0.92,-37.28,1
1,544,0.92,-37.28,1
1,546,0.92,-37.28,1
1,548,0.92,-37.28,1
1,550,0.92,-37.28,1
1,552,0.92,-37.28,1
1,554,0.92,-37.28,1
1,556,0.92,-37.28,1
1,558,0.92,-37.28,1
1,560,0.92,-37.28,1
1,562,0.92,-37.28,1
1,564,0.92,-37.28,1
1,566,0.92,-37.28,1
1,568,0.92,-37.28,1
1,570,0.92,-37.28,1
1,572,0.92,-37.28,1
1,574,0.92,-37.28,1
1,576,0.92,-37.28,1
1,578,0.92,-37.28,1
1,580,0.92,-37.28,1
1,582,0.92,-37.28,1
1,584,0.92,-37.28,1
1,586,0.92,-37.28,1
1,588,0.92,-37.28,1
1,590,0.92,-37.28,1
1,592,0.92,-37.28,1
1,594,0.92,-37.28,1
1,596,0.92,-37.28,1
1,598,0.92,-37.28,1
1,600,0.92,-37.28,1
1,602,0.92,-37.28,1
1,604,0.92,-37.28,1
1,606,0.92,-37.28,1
1,608,0.92,-37.28,1
1,610,0.92,-37.28,1
1,612,0.92,-37.28,1
1,614,0.92,-37.28,1
1,616,0.92,-37.28,1
1,618,0.92,-37.28,1
1,620,0.92,-37.28,1
1,622,0.92,-37.28,1
1,624,0.92,-37.28,1
1,626,0.92,-37.28,1
1,628,0.92,-37.28,1
1,630,0.92,-37.28,1
1,632,0.92,-37.28,1
1,634,0.92,-37.28,1
1,636,0.92,-37.28,1
1,638,0.92,-37.28,1
1,640,0.92,-37.28,1
1,642,0.92,-37.28,1
1,644,0.92,-37.28,1
1,646,0.92,-37.28,1
1,648,0.92,-37.28,1
1,650,0.92,-37.28,1
1,652,0.92,-37.28,1
1,654,0.92,-37.28,1
1,656,0.92,-37.28,1
1,658,0.92,-37.28,1
1,660,0.92,-37.28,1
1,662,0.92,-37.28,1
1,664,0.92,-37.28,1
1,666,0.92,-37.28,1
1,668,0.92,-37.28,1
1,670,0.92,-37.28,1
1,672,0.92,-37.28,1
1,674,0.92,-37.28,1
1,676,0.92,-37.28,1
1,678,0.92,-37.28,1
1,680,0.92,-37.28,1
1,682,0.92,-37.28,1
1,684,0.92,-37.28,1
1,686,0.92,-37.28,1
1,688,0.92,-37.28,1
1,690,0.92,-37.28,1
1,692,0.92,-37.28,1
1,694,0.92,-37.28,1
1,696,0.92,-37.28,1
1,698,0.92,-37.28,1
1,700,0.92,-37.28,1
1,702,0.92,-37.28,1
1,704,0.92,-37.28,1
1,706,0.92,-37.28,1
1,708,0.92,-37.28,1
1,710,0.92,-37.28,1
1,712,0.92,-37.28,1
1,714,0.92,-37.28,1
1,716,0.92,-37.28,1
1,718,0.92,-37.28,1
1,720,0.92,-37.28,1
1,722,0.92,-37.28,1
1,724,0.92,-37.28,1
1,726,0.92,-37.28,1
1,728,0.92,-37.28,1
1,730,0.92,-37.28,1
1,732,0.92,-37.28,1
1,734,0.92,-37.28,1
1,736,0.92,-37.28,1
1,738,0.92,-37.28,1
1,740,0.92,-37.28,1
1,742,0.92,-37.28,1
1,744,0.92,-37.28,1
1,746,0.92,-37.28,1
1,748,0.92,-37.28,1
1,750,0.92,-37.28,1
1,752,0.92,-37.28,1
1,754,0.92,-37.28,1
1,756,0.92,-37.28,1
1,758,0.92,-37.28,1
1,760,0.92,-37.28,1
1,762,0.92,-37.28,1
1,764,0.92,-37.28,1
1,766,0.92,-37.28,1
1,768,0.92,-37.28,1
1,770,0.92,-37.28,1
1,772,0.92,-37.28,1
1,774,0.92,-37.28,1
1,776,0.92,-37.28,1
1,778,0.92,-37.28,1
1,780,0.92,-37.28,1
1,782,0.92,-37.28,1
1,784,0.92,-37.28,1
1,786,0.92,-37.28,1
1,788,0.92,-37.28,1
1,790,0.92,-37.28,1
1,792,0.92,-37.28,1
1,794,0.92,-37.28,1
1,796,0.92,-37.28,1
1,798,0.92,-37.28,1
1,800,0.92,-37.28,1
1,802,0.92,-37.28,1
1,804,0.92,-37.28,1
1,806,0.92,-37.28,1
1,808,0.92,-37.28,1
1,810,0.92,-37.28,1
1,812,0.92,-37.28,1
1,814,0.92,-37.28,1
1,816,0.92,-37.28,1
1,818,0.92,-37.28,1
1,820,0.92,-37.28,1
1,822,0.92,-37.28,1
1,824,0.92,-37.28,1
1,826,0.92,-37.28,1
1,828,0.92,-37.28,1
1,830,0.92,-37.28,1
1,832,0.92,-37.28,1
1,834,0.92,-37.28,1
1,836,0.92,-37.28,1
1,838,0.92,-37.28,1
1,840,0.92,-37.28,1
1,842,0.92,-37.28,1
1,844,0.92,-37.28,1
1,846,0.92,-37.28,1
1,848,0.92,-37.28,1
1,850,0.92,-37.28,1
1,852,0.92,-37.28,1
1,854,0.92,-37.28,1
1,856,0.92,-37.28,1
1,858,0.92,-37.28,1
1,860,0.92,-37.28,1
1,862,0.92,-37.28,1
1,864,0.92,-37.28,1
1,866,0.92,-37.28,1
1,868,0.92,-37.28,1
1,870,0.92,-37.28,1
1,872,0.92,-37.28,1
1,874,0.92,-37.28,1
1,876,0.92,-37.28,1
1,878,0.92,-37.28,1
1,880,0.92,-37.28,1
1,882,0.92,-37.28,1
1,884,0.92,-37.28,1
1,886,0.92,-37.28,1
1,888,0.92,-37.28,1
1,890,0.92,-37.28,1
1,892,0.92,-37.28,1
1,894,0.92,-37.28,1
1,896,0.92,-37.28,1
1,898,0.92,-37.28,1
1,900,0.92,-37.28,1
1,902,0.92,-37.28,1
1,904,0.92,-37.28,1
1,906,0.92,-37.28,1
1,908,0.92,-37.28,1
1,910,0.92,-37.28,1
1,912,0.92,-37.28,1
1,914,0.92,-37.28,1
1,916,0.92,-37.28,1
1,918,0.92,-37.28,1
1,920,0.92,-37.28,1
1,922,0.92,-37.28,1
1,924,0.92,-37.28,1
1,926,0.92,-37.28,1
1,928,0.92,-37.28,1
1,930,0.92,-37.28,1
1,932,0.92,-37.28,1
1,934,0.92,-37.28,1
1,936,0.92,-37.28,1
1,938,0.92,-37.28,1
1,940,0.92,-37.28,1
1,942,0.92,-37.28,1
1,944,0.92,-37.28,1
1,946,0.92,-37.28,1
1,948,0.92,-37.28,1
1,950,0.92,-37.28,1
1,952,0.92,-37.28,1
1,954,0.92,-37.28,1
1,956,0.92,-37.28,1
1,958,0.92,-37.28,1
1,960,0.92,-37.28,1
1,962,0.92,-37.28,1
1,964,0.92,-37.28,1
1,966,0.92,-37.28,1
1,968,0.92,-37.28,1
1,970,0.92,-37.28,1
1,972,0.92,-37.28,1
1,974,0.92,-37.28,1
1,976,0.92,-37.28,1
1,978,0.92,-37.28,1
1,980,0.92,-37.28,1
1,982,0.92,-37.28,1
1,984,0.92,-37.28,1
1,986,0.92,-37.28,1
1,988,0.92,-37.28,1
1,990,0.92,-37.28,1
1,992,0.92,-37.28,1
1,994,0.92,-37.28,1
1,996,0.92,-37.28,1
1,998,0.92,-37.28,1
1,1000,0.92,-37.28,1
1,1002,0.92,-37.28,1
1,1004,0.92,-37.28,1
1,1006,0.92,-37.28,1
1,1008,0.92,-37.28,1
1,1010,0.92,-37.28,1
1,1012,0.92,-37.28,1
1,1014,0.92,-37.28,1
1,1016,0.92,-37.28,1
1,1018,0.92,-37.28,1
1,1020,0.92,-37.28,1
1,1022,0.92,-37.28,1
1,1024,0.92,-37.28,1
1,1026,0.92,-37.28,1
1,1028,0.92,-37.28,1
1,1030,0.92,-37.28,1
1,1032,0.92,-37.28,1
1,1034,0.92,-37.28,1
1,1036,0.92,-37.28,1
1,1038,0.92,-37.28,1
1,1040,0.92,-37.28,1
1,1042,0.92,-37.28,1
1,1044,0.92,-37.28,1
1,1046,0.92,-37.28,1
1,1048,0.92,-37.28,1
1,1050,0.92,-37.28,1
1,1052,0.92,-37.28,1
1,1054,0.92,-37.28,1
1,1056,0.92,-37.28,1
1,1058,0.92,-37.28,1
1,1060,0.92,-37.28,1
1,1062,0.92,-37.28,1
1,1064,0.92,-37.28,1
1,1066,0.92,-37.28,1
1,1068,0.92,-37.28,1
1,1070,0.92,-37.28,1
1,1072,0.92,-37.28,1
1,1074,0.92,-37.28,1
1,1076,0.92,-37.28,1
1,1078,0.92,-37.28,1
1,1080,0.92,-37.28,1
1,1082,0.92,-37.28,1
1,1084,0.92,-37.28,1
1,1086,0.92,-37.28,1
1,1088,0.92,-37.28,1
1,1090,0.92,-37.28,1
1,1092,0.92,-37.28,1
1,1094,0.92,-37.28,1
1,1096,0.92,-37.28,1
1,1098,0.92,-37.28,1
1,1100,0.92,-37.28,1
1,1102,0.92,-37.28,1
1,1104,0.92,-37.28,1
1,1106,0.92,-37.28,1
1,1108,0.92,-37.28,1
1,1110,0.92,-37.28,1
1,1112,0.92,-37.28,1
1,1114,0.92,-37.28,1
1,1116,0.92,-37.28,1
1,1118,0.92,-37.28,1
1,1120,0.92,-37.28,1
1,1122,0.92,-37.28,1
1,1124,0.92,-37.28,1
1,1126,0.92,-37.28,1
1,1128,0.92,-37.28,1
1,1130,0.92,-37.28,1
1,1132,0.92,-37.28,1
1,1134,0.92,-37.28,1
1,1136,0.92,-37.28,1
1,1138,0.92,-37.28,1
1,1140,0.92,-37.28,1
1,1142,0.92,-37.28,1
1,1144,0.92,-37.28,1
1,1146,0.92,-37.28,1
1,1148,0.92,-37.28,1
1,1150,0.92,-37.28,1
1,1152,0.92,-37.28,1
1,1154,0.92,-37.28,1
1,1156,0.92,-37.28,1
1,1158,0.92,-37.28,1
1,1160,0.92,-37.28,1
1,1162,0.92,-37.28,1
1,1164,0.92,-37.28,1
1,1166,0.92,-37.28,1
1,1168,0.92,-37.28,1
1,1170,0.92,-37.28,1
1,1172,0.92,-37.28,1
1,1174,0.92,-37.28,1
1,1176,0.92,-37.28,1
1,1178,0.92,-37.28,1
1,1180,0.92,-37.28,1
1,1182,0.92,-37.28,1
1,1184,0.92,-37.28,1
1,1186,0.92,-37.28,1
1,1188,0.92,-37.28,1
1,1190,0.92,-37.28,1
1,1192,0.92,-37.28,1
1,1194,0.92,-37.28,1
1,1196,0.92,-37.28,1
1,1198,0.92,-37.28,1
1,1200,0.92,-37.28,1
1,1202,0.92,-37.28,1
1,1204,0.92,-37.28,1
1,1206,0.92,-37.28,1
1,1208,0.92,-37.28,1
1,1210,0.92,-37.28,1
1,1212,0.92,-37.28,1
1,1214,0.92,-37.28,1
1,1216,0.92,-37.28,1
1,1218,0.92,-37.28,1
1,1220,0.92,-37.28,1
1,1222,0.92,-37.28,1
1,1224,0.92,-37.28,1
1,1226,0.92,-37.28,1
1,1228,0.92,-37.28,1
1,1230,0.92,-37.28,1
1,1232,0.92,-37.28,1
1,1234,0.92,-37.28,1
1,1236,0.92,-37.28,1
1,1238,0.92,-37.28,1
1,1240,0.92,-37.28,1
1,1242,0.92,-37.28,1
1,1244,0.92,-37.28,1
1,1246,0.92,-37.28,1
1,1248,0.92,-37.28,1
1,1250,0.92,-37.28,1
1,1252,0.92,-37.28,1
1,1254,0.92,-37.28,1
1,1256,0.92,-37.28,1
1,1258,0.92,-37.28,1
1,1260,0.92,-37.28,1
1,1262,0.92,-37.28,1
1,1264,0.92,-37.28,1
1,1266,0.92,-37.28,1
1,1268,0.92,-37.28,1
1,1270,0.92,-37.28,1
1,1272,0.92,-37.28,1
1,1274,0.92,-37.28,1
1,1276,0.92,-37.28,1
1,1278,0.92,-37.28,1
1,1280,0.92,-37.28,1
1,1282,0.92,-37.28,1
1,1284,0.92,-37.28,1
1,1286,0.92,-37.28,1
1,1288,0.92,-37.28,1
1,1290,0.92,-37.28,1
1,1292,0.92,-37.28,1
1,1294,0.92,-37.28,1
1,1296,0.92,-37.28,1
1,1298,0.92,-37.28,1
1,1300,0.92,-37.28,1
1,1302,0.92,-37.28,1
1,1304,0.92,-37.28,1
1,1306,0.92,-37.28,1
1,1308,0.92,-37.28,1
1,1310,0.92,-37.28,1
1,1312,0.92,-37.28,1
1,1314,0.92,-37.28,1
1,1316,0.92,-37.28,1
1,1318,0.92,-37.28,1
1,1320,0.92,-37.28,1
1,1322,0.92,-37.28,1
1,1324,0.92,-37.28,1
1,1326,0.92,-37.28,1
1,1328,0.92,-37.28,1
1,1330,0.92,-37.28,1
1,1332,0.92,-37.28,1
1,1334,0.92,-37.28,1
1,1336,0.92,-37.28,1
1,1338,0.92,-37.28,1
1,1340,0.92,-37.28,1
1,1342,0.92,-37.28,1
1,1344,0.92,-37.28,1
1,1346,0.92,-37.28,1
1,1348,0.92,-37.28,1
1,1350,0.92,-37.28,1
2,0,-1.13,-35.41,1
2,2,-1.13,-35.41,1
2,4,-1.13,-35.41,1
2,6,-1.13,-35.41,1
2,8,-1.13,-35.41,1
2,10,-1.13,-35.41,1
2,12,-1.13,-35.41,1
2,14,-1.13,-35.41,1
2,16,-1.13,-35.41,1
2,18,-1.13,-35.41,1
2,20,-1.13,-35.41,1
2,22,-1.13,-35.41,1
2,24,-1.13,-35.41,1
2,26,-1.13,-35.41,1
2,28,-1.13,-35.41,1
2,30,-1.13,-35.41,1
2,32,-1.13,-35.41,1
2,34,-1.13,-35.41,1
2,36,-1.13,-35.41,1
2,38,-1.13,-35.41,1
2,40,-1.13,-35.41,1
2,42,-1.13,-35.41,1
2,44,-1.13,-35.41,1
2,46,-1.13,-35.41,1
2,48,-1.13,-35.41,1
2,50,-1.13,-35.41,1
2,52,-1.13,-35.41,1
2,54,-1.13,-35.41,1
2,56,-1.13,-35.41,1
2,58,-1.13,-35.41,1
2,60,-1.13,-35.41,1
2,62,-1.13,-35.41,1
2,64,-1.13,-35.41,1
2,66,-1.13,-35.41,1
2,68,-1.13,-35.41,1
2,70,-1.13,-35.41,1
2,72,-1.13,-35.41,1
2,74,-1.13,-35.41,1
2,76,-1.13,-35.41,1
2,78,-1.13,-35.41,1
2,80,-1.13,-35.41,1
2,82,-1.13,-35.41,1
2,84,-1.13,-35.41,1
2,86,-1.13,-35.41,1
2,88,-1.13,-35.41,1
2,90,-1.13,-35.41,1
2,92,-1.13,-35.41,1
2,94,-1.13,-35.41,1
2,96,-1.13,-35.41,1
2,98,-1.13,-35.41,1
2,100,-1.13,-35.41,1
2,102,-1.13,-35.41,1
2,104,-1.13,-35.41,1
2,106,-1.13,-35.41,1
2,108,-1.13,-35.41,1
2,110,-1.13,-35.41,1
2,112,-1.13,-35.41,1
2,114,-1.13,-35.41,1
2,116,-1.13,-35.41,1
2,118,-1.13,-35.41,1
2,120,-1.13,-35.41,1
2,122,-1.13,-35.41,1
2,124,-1.13,-35.41,1
2,126,-1.13,-35.41,1
2,128,-1.13,-35.41,1
2,130,-1.13,-35.41,1
2,132,-1.13,-35.41,1
2,134,-1.13,-35.41,1
2,136,-1.13,-35.41,1
2,138,-1.13,-35.41,1
2,140,-1.13,-35.41,1
2,142,-1.13,-35.41,1
2,144,-1.13,-35.41,1
2,146,-1.13,-35.41,1
2,148,-1.13,-35.41,1
2,150,-1.13,-35.41,1
2,152,-1.13,-35.41,1
2,154,-1.13,-35.41,1
2,156,-1.13,-35.41,1
2,158,-1.13,-35.41,1
2,160,-1.13,-35.41,1
2,162,-1.13,-35.41,1
2,164,-1.13,-35.41,1
2,166,-1.13,-35.41,1
2,168,-1.13,-35.41,1
2,170,-1.13,-35.41,1
2,172,-1.13,-35.41,1
2,174,-1.13,-35.41,1
2,176,-1.13,-35.41,1
2,178,-1.13,-35.41,1
2,180,-1.13,-35.41,1
2,182,-1.13,-35.41,1
2,184,-1.13,-35.41,1
2,186,-1.13,-35.41,1
2,188,-1.13,-35.41,1
2,190,-1.13,-35.41,1
2,192,-1.13,-35.41,1
2,194,-1.13,-35.41,1
2,196,-1.13,-35.41,1
2,198,-1.13,-35.41,1
2,200,-1.13,-35.41,1
2,202,-1.13,-35.41,1
2,204,-1.13,-35.41,1
2,206,-1.13,-35.41,1
2,208,-1.13,-35.41,1
2,210,-1.13,-35.41,1
2,212,-1.13,-35.41,1
2,214,-1.13,-35.41,1
2,216,-1.13,-35.41,1
2,218,-1.13,-35.41,1
2,220,-1.13,-35.41,1
2,222,-1.13,-35.41,1
2,224,-1.13,-35.41,1
2,226,-1.13,-35.41,1
2,228,-1.13,-35.41,1
2,230,-1.13,-35.41,1
2,232,-1.13,-35.41,1
2,234,-1.13,-35.41,1
2,236,-1.13,-35.41,1
2,238,-1.13,-35.41,1
2,240,-1.13,-35.41,1
2,242,-1.13,-35.41,1
2,244,-1.13,-35.41,1
2,246,-1.13,-35.41,1
2,248,-1.13,-35.41,1
2,250,-1.13,-35.41,1
2,252,-1.13,-35.41,1
2,254,-1.13,-35.41,1
2,256,-1.13,-35.41,1
2,258,-1.13,-35.41,1
2,260,-1.13,-35.41,1
2,262,-1.13,-35.41,1
2,264,-1.13,-35.41,1
2,266,-1.13,-35.41,1
2,268,-1.13,-35.41,1
2,270,-1.13,-35.41,1
2,272,-1.13,-35.41,1
2,274,-1.13,-35.41,1
2,276,-1.13,-35.41,1
2,278,-1.13,-35.41,1
2,280,-1.13,-35.41,1
2,282,-1.13,-35.41,1
2,284,-1.13,-35.41,1
2,286,-1.13,-35.41,1
2,288,-1.13,-35.41,1
2,290,-1.13,-35.41,1
2,292,-1.13,-35.41,1
2,294,-1.13,-35.41,1
2,296,-1.13,-35.41,1
2,298,-1.13,-35.41,1
2,300,-1.13,-35.41,1
2,302,-1.13,-35.41,1
2,304,-1.13,-35.41,1
2,306,-1.13,-35.41,1
2,308,-1.13,-35.41,1
2,310,-1.13,-35.41,1
2,312,-1.13,-35.41,1
2,314,-1.13,-35.41,1
2,316,-1.13,-35.41,1
2,318,-1.13,-35.41,1
2,320,-1.13,-35.41,1
2,322,-1.13,-35.41,1
2,324,-1.13,-35.41,1
2,326,-1.13,-35.41,1
2,328,-1.13,-35.41,1
2,330,-1.13,-35.41,1
2,332,-1.13,-35.41,1
2,334,-1.13,-35.41,1
2,336,-1.13,-35.41,1
2,338,-1.13,-35.41,1
2,340,-1.13,-35.41,1
2,342,-1.13,-35.41,1
2,344,-1.13,-35.41,1
2,346,-1.13,-35.41,1
2,348,-1.13,-35.41,1
2,350,-1.13,-35.41,1
2,352,-1.13,-35.41,1
2,354,-1.13,-35.41,1
2,356,-1.13,-35.41,1
2,358,-1.13,-35.41,1
2,360,-1.13,-35.41,1
2,362,-1.13,-35.41,1
2,364,-1.13,-35.41,1
2,366,-1.13,-35.41,1
2,368,-1.13,-35.41,1
2,370,-1.13,-35.41,1
2,372,-1.13,-35.41,1
2,374,-1.13,-35.41,1
2,376,-1.13,-35.41,1
2,378,-1.13,-35.41,1
2,380,-1.13,-35.41,1
2,382,-1.13,-35.41,1
2,384,-1.13,-35.41,1
2,386,-1.13,-35.41,1
2,388,-1.13,-35.41,1
2,390,-1.13,-35.41,1
2,392,-1.13,-35.41,1
2,394,-1.13,-35.41,1
2,396,-1.13,-35.41,1
2,398,-1.13,-35.41,1
2,400,-1.13,-35.41,1
2,402,-1.13,-35.41,1
2,404,-1.13,-35.41,1
2,406,-1.13,-35.41,1
2,408,-1.13,-35.41,1
2,410,-1.13,-35.41,1
2,412,-1.13,-35.41,1
2,414,-1.13,-35.41,1
2,416,-1.13,-35.41,1
2,418,-1.13,-35.41,1
2,420,-1.13,-35.41,1
2,422,-1.13,-35.41,1
2,424,-1.13,-35.41,1
2,426,-1.13,-35.41,1
2,428,-1.13,-35.41,1
2,430,-1.13,-35.41,1
2,432,-1.13,-35.41,1
2,434,-1.13,-35.41,1
2,436,-1.13,-35.41,1
2,438,-1.13,-35.41,1
2,440,-1.13,-35.41,1
2,442,-1.13,-35.41,1
2,444,-1.13,-35.41,1
2,446,-1.13,-35.41,1
2,448,-1.13,-35.41,1
2,450,-1.13,-35.41,1
2,452,-1.13,-35.41,1
2,454,-1.13,-35.41,1
2,456,-1.13,-35.41,1
2,458,-1.13,-35.41,1
2,460,-1.13,-35.41,1
2,462,-1.13,-35.41,1
2,464,-1.13,-35.41,1
2,466,-1.13,-35.41,1
2,468,-1.13,-35.41,1
2,470,-1.13,-35.41,1
2,472,-1.13,-35.41,1
2,474,-1.13,-35.41,1
2,476,-1.13,-35.41,1
2,478,-1.13,-35.41,1
2,480,-1.13,-35.41,1
2,482,-1.13,-35.41,1
2,484,-1.13,-35.41,1
2,486,-1.13,-35.41,1
2,488,-1.13,-35.41,1
2,490,-1.13,-35.41,1
2,492,-1.13,-35.41,1
2,494,-1.13,-35.41,1
2,496,-1.13,-35.41,1
2,498,-1.13,-35.41,1
2,500,-1.13,-35.41,1
2,502,-1.13,-35.41,1
2,504,-1.13,-35.41,1
2,506,-1.13,-35.41,1
2,508,-1.13,-35.41,1
2,510,-1.13,-35.41,1
2,512,-1.13,-35.41,1
2,514,-1.13,-35.41,1
2,516,-1.13,-35.41,1
2,518,-1.13,-35.41,1
2,520,-1.13,-35.41,1
2,522,-1.13,-35.41,1
2,524,-1.13,-35.41,1
2,526,-1.13,-35.41,1
2,528,-1.13,-35.41,1
2,530,-1.13,-35.41,1
2,532,-1.13,-35.41,1
2,534,-1.13,-35.41,1
2,536,-1.13,-35.41,1
2,538,-1.13,-35.41,1
2,540,-1.13,-35.41,1
2,542,-1.13,-35.41,1
2,544,-1.13,-35.41,1
2,546,-1.13,-35.41,1
2,548,-1.13,-35.41,1
2,550,-1.13,-35.41,1
2,552,-1.13,-35.41,1
2,554,-1.13,-35.41,1
2,556,-1.13,-35.41,1
2,558,-1.13,-35.41,1
2,560,-1.13,-35.41,1
2,562,-1.13,-35.41,1
2,564,-1.13,-35.41,1
2,566,-1.13,-35.41,1
2,568,-1.13,-35.41,1
2,570,-1.13,-35.41,1
2,572,-1.13,-35.41,1
2,574,-1.13,-35.41,1
2,576,-1.13,-35.41,1
2,578,-1.13,-35.41,1
2,580,-1.13,-35.41,1
2,582,-1.13,-35.41,1
2,584,-1.13,-35.41,1
2,586,-1.13,-35.41,1
2,588,-1.13,-35.41,1
2,590,-1.13,-35.41,1
2,592,-1.13,-35.41,1
2,594,-1.13,-35.41,1
2,596,-1.13,-35.41,1
2,598,-1.13,-35.41,1
2,600,-1.13,-35.41,1
2,602,-1.13,-35.41,1
2,604,-1.13,-35.41,1
2,606,-1.13,-35.41,1
2,608,-1.13,-35.41,1
2,610,-1.13,-35.41,1
2,612,-1.13,-35.41,1
2,614,-1.13,-35.41,1
2,616,-1.13,-35.41,1
2,618,-1.13,-35.41,1
2,620,-1.13,-35.41,1
2,622,-1.13,-35.41,1
2,624,-1.13,-35.41,1
2,626,-1.13,-35.41,1
2,628,-1.13,-35.41,1
2,630,-1.13,-35.41,1
2,632,-1.13,-35.41,1
2,634,-1.13,-35.41,1
2,636,-1.13,-35.41,1
2,638,-1.13,-35.41,1
2,640,-1.13,-35.41,1
2,642,-1.13,-35.41,1
2,644,-1.13,-35.41,1
2,646,-1.13,-35.41,1
2,648,-1.13,-35.41,1
2,650,-1.13,-35.41,1
2,652,-1.13,-35.41,1
2,654,-1.13,-35.41,1
2,656,-1.13,-35.41,1
2,658,-1.13,-35.41,1
2,660,-1.13,-35.41,1
2,662,-1.13,-35.41,1
2,664,-1.13,-35.41,1
2,666,-1.13,-35.41,1
2,668,-1.13,-35.41,1
2,670,-1.13,-35.41,1
2,672,-1.13,-35.41,1
2,674,-1.13,-35.41,1
2,676,-1.13,-35.41,1
2,678,-1.13,-35.41,1
2,680,-1.13,-35.41,1
2,682,-1.13,-35.41,1
2,684,-1.13,-35.41,1
2,686,-1.13,-35.41,1
2,688,-1.13,-35.41,1
2,690,-1.13,-35.41,1
2,692,-1.13,-35.41,1
2,694,-1.13,-35.41,1
2,696,-1.13,-35.41,1
2,698,-1.13,-35.41,1
2,700,-1.13,-35.41,1
2,702,-1.13,-35.41,1
2,704,-1.13,-35.41,1
2,706,-1.13,-35.41,1
2,708,-1.13,-35.41,1
2,710,-1.13,-35.41,1
2,712,-1.13,-35.41,1
2,714,-1.13,-35.41,1
2,716,-1.13,-35.41,1
2,718,-1.13,-35.41,1
2,720,-1.13,-35.41,1
2,722,-1.13,-35.41,1
2,724,-1.13,-35.41,1
2,726,-1.13,-35.41,1
2,728,-1.13,-35.41,1
2,730,-1.13,-35.41,1
2,732,-1.13,-35.41,1
2,734,-1.13,-35.41,1
2,736,-1.13,-35.41,1
2,738,-1.13,-35.41,1
2,740,-1.13,-35.41,1
2,742,-1.13,-35.41,1
2,744,-1.13,-35.41,1
2,746,-1.13,-35.41,1
2,748,-1.13,-35.41,1
2,750,-1.13,-35.41,1
2,752,-1.13,-35.41,1
2,754,-1.13,-35.41,1
2,756,-1.13,-35.41,1
2,758,-1.13,-35.41,1
2,760,-1.13,-35.41,1
2,762,-1.13,-35.41,1
2,764,-1.13,-35.41,1
2,766,-1.13,-35.41,1
2,768,-1.13,-35.41,1
2,770,-1.13,-35.41,1
2,772,-1.13,-35.41,1
2,774,-1.13,-35.41,1
2,776,-1.13,-35.41,1
2,778,-1.13,-35.41,1
2,780,-1.13,-35.41,1
2,782,-1.13,-35.41,1
2,784,-1.13,-35.41,1
2,786,-1.13,-35.41,1
2,788,-1.13,-35.41,1
2,790,-1.13,-35.41,1
2,792,-1.13,-35.41,1
2,794,-1.13,-35.41,1
2,796,-1.13,-35.41,1
2,798,-1.13,-35.41,1
2,800,-1.13,-35.41,1
2,802,-1.13,-35.41,1
2,804,-1.13,-35.41,1
2,806,-1.13,-35.41,1
2,808,-1.13,-35.41,1
2,810,-1.13,-35.41,1
2,812,-1.13,-35.41,1
2,814,-1.13,-35.41,1
2,816,-1.13,-35.41,1
2,818,-1.13,-35.41,1
2,820,-1.13,-35.41,1
2,822,-1.13,-35.41,1
2,824,-1.13,-35.41,1
2,826,-1.13,-35.41,1
2,828,-1.13,-35.41,1
2,830,-1.13,-35.41,1
2,832,-1.13,-35.41,1
